,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
0,Epic Media,False,КРЕМЕНЬ 2 - https://youtu.be/QnLvyqybqPc,2019-03-01 07:01:16.346723,1400,True,413,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432]"
1,Ludmila Pas,False,"Менту,который на тот момент был без формы,не понравилось,как на него посмотрели...почему мне кажется,что все это происходит в реальной жизни...отличный фильм,актеры выше всяких похвал...стоит посмотреть чтобы понять,как мы ,простые смертные, уязвимы и бессильны перед теми кто наделен властью...спасибо ""Epic Media"" за фильм и за то ,что не меняете названия фильмов...удачи...",2020-03-01 07:01:16.348746,193,True,20,"[433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]"
2,Hill Sider,False,"Когда смотришь конец 4-й серии, начинаешь понимать, что быть бывшим спецназовцам очень тяжело.",2022-02-26 07:01:16.349714,2,True,0,[]
3,Kênh Nga,False,"Все серии этого фильма посмотрел. Очень понравилось. Вспоминаю о времени, когда мы были в России в 2007-2010 годах. Мы работали рабочими на стройке в Москве. Каждый из нас очень боился, что нас поймали и штрафовали  полиция/ милиция. представьте, что как только их увидели то все мы дрожали всем телом и даже всегда жили в страхе. Неважно, что есть ли у нас паспорты или другие документы нас всех много раз  спросили и задержали временно как преступников. Обычно нас освобождали после того, как наш шеф заплатил какие-н штрафы. Я думаю, что в России как во всех других странах всегда есть такие плохие люди. Я никогда не забуду хороших полиционеров, которые очень много нам помогли как Дмитрия-Наталью-Константина( работали они в разных полицейских участках)...Во Вьетнаме нас всегда учили любовь к России и русским людям. И на самом деле почти все вьетнамцы считают русских друзьями и братьями. Теперь я уже дома в своей стране. Занимаюсь туризмом и всегда стремлюсь встретиться с русскими туристами. Всегда помню Россию где живут мои самые добрые и хорошие друзья как Рома-Света-Вася-Наташа-Костья-Люда-Борис-Инна... Мечтаю с ними когда-то в жизни ещё увидеться. Спасибо всем им! Пусть крепнет дружба между нами!",2022-02-16 07:01:16.354702,37,True,3,"[453, 454, 455]"
4,Александр Юганец,False,"Ничего не доставляет большего наслаждения чем вид отмудоханых полицаев-ибо они заслужили всеобщую ""любовь"" всех граждан.",2022-02-01 07:01:16.356725,190,True,35,"[456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490]"
5,Александр Лабкович,False,"Очень актуален фильм. Он даёт надежду, что среди наших внутренних  структур сохранились  настоящие офицеры, а не подонки",2022-01-01 07:01:16.358720,262,True,44,"[491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534]"
6,Культ 4 Элемент,False,"Вот у него было все,ради чего было жить
А отдал он свою жизнь за меня,которому нечего терять
Сильно💪😭",2022-02-08 07:01:16.359688,51,True,1,[535]
7,Venom Games,False,"У Володи Епифанцева есть еще несколько сильных ролей в других картинах,однако данная роль наиболее запомнилась мне . Я уже в пятый или шестой раз пересматриваю полностью Кремень и не могу оторваться от просмотра! Спасибо большое актерскому составу и всем, кто работал над этим проектом!",2020-03-01 07:01:16.361715,235,True,10,"[536, 537, 538, 539, 540, 541, 542, 543, 544, 545]"
8,Валерий Гузынин,False,"Рэмбо,первая кровь.А Епифанцев,реально здорово сыграл в этом фильме.",2022-01-01 07:01:16.362708,76,True,1,[546]
9,Слава Сердюк,False,"Сколько раз смотрел этот фильм очень нравится! Когда настоящий ВОИН, навёл порядок в отделе! Эх жаль ,что наши мужики сдулись! И  скисли под воздействием пива и водки!ЗА Державу ,горечь,за деда, за Отца,-который служил на Дальнем Востоке на границы с Китаем! город Екатеринославль, но по части ещё дальше, погранвойска ,а что теперь?",2022-02-28 07:01:16.363677,0,True,0,[]
