,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
0,Maxim NB,False,"Низкий поклон тем, кто не продал память предков наших.",2022-02-23 07:58:52.028032,3000,True,70,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
1,Anna Z,False,"Батька, на тебя смотрит весь мир. !!!
Мы славяне - один народ, одна кровь.
Обьединяйтесь!!!
Сохраним жизнь нашим потомкам!!!",2022-02-26 07:58:52.030028,201,True,0,[]
2,Галина Дорохова,False,"Спасибо, что Вы с нами! Беларусы, украинцы,русские  должны жить дружно.Очень сильное выступление президента!",2022-02-25 07:58:52.031050,165,True,0,[]
3,🌸milana🍑,False,"Мне, очень жаль что Украина и Россия воюют. Я хочу что бы всё было так 🇷🇺❤️🇺🇦❤️🇺🇸❤️🇷🇺❤️🇧🇾",2022-02-27 07:58:52.032022,11,True,1,[90]
4,Надежда Литвинова,False,"Лучше, чем сказал Лукашенко, сказать более нечего. Мы за мир между всеми славянами!!!",2022-02-26 07:58:52.034047,350,True,27,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]"
5,Людмила Кириленко,False,Молодец Батько! Дай Бог всего самого лучшего нашим странам!,2022-02-26 07:58:52.035043,42,True,0,[]
6,Владимир Попов,False,"Низкий поклон всему белорусскому народу от россиян , что бы ни случилось мы всегда с вами .",2022-02-23 07:58:52.036041,2000,True,38,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]"
7,Тая Пивоварова,False,"Великий человек и СЫН своего народа БАТЬКА!!!!! Восхищаюсь и низко кланяюсь,до самой Матушки  земли такому ПРЕЗИДЕНТУ.",2022-02-25 07:58:52.037037,56,True,1,[156]
8,Анар Исмагулова,False,"Миру-мир Война это слёзы матерей, смерть невинных Никому она не нужна",2022-02-26 07:58:52.038006,459,True,18,"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
9,Мария Пилипенко,False,"Очень чёткая, уверенная позиция президента!!!!!  Заслуживает уважения не только белоруссов, но и большинства россиян!!!",2022-02-26 07:58:52.039004,56,True,0,[]
10,i robot,False,С уважением из Штатов! Приятно слышать призыв к миру! а не к войне как здесь на всех каналах обливают грязью. Чуть ли не бесплатно готовы загрузить оружием чтобы славяне убивали доуг друга. Ужас. Довольно земля пила славянской крови за прошлый век! Храни вас Бог! Мирного и голубого неба всем!,2022-02-25 07:58:52.041027,436,True,23,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]"
11,Валентина Брянская,False,"Умнейший человек лукашенко, здоровье я и долгих лет",2022-02-26 07:58:52.042024,22,True,0,[]
12,Raisa Babich,False,БАТЕЧКА ТЫ ЛУЧШИЙ ПРЕЗИДЕНТ И МЫ ГОРДИМСЯ ТОБОЙ 💯💯💯🇧🇾🇧🇾🇧🇾 СПАС НАШУ ЛЮБИМУЮ СИНЕОКУЮ БЕЛОРУСЬ ОТ РАЗДЕРБАНИВАНИЯ. ТЫ ГЕРОЙ !!!,2022-02-23 07:58:52.043021,464,True,7,"[198, 199, 200, 201, 202, 203, 204]"
13,Alla Guseva,False,"Низкий Вам поклон, уважаемый, мудрый Президент, справедливейший политик! Доброго Вам здоровья и долгих лет жизни. Беларусь последний оплот.",2022-02-26 07:58:52.044018,56,True,0,[]
14,Магомед Б,False,"Спасибо Батяня за правильные и трезвые наставления! Низкий поклон Батьке, за объективность , дальнее видение жизни на этой сумасшедшей планете. Очень надеюсь на то что украинцы проснуться от спячки. Сам служил в Белоруссии. Народ который многого перенес в ВОВ. Всем мира и процветания . Привет из Баку! 😘❤👍",2022-02-26 07:58:52.045985,39,True,0,[]
15,Виталий Удгодский,False,Люблю Белоруссию дай бог вам счастья мы всегда с вами Россия🇧🇾 ❤🇷🇺,2022-02-26 07:58:52.046982,102,True,0,[]
16,Наталья Шолохова,False,"Спасибо братья Белорусы, за поддержку России Батька тебе Низкий поклон.",2022-02-26 07:58:52.048008,28,True,0,[]
17,Галина Тебиева,False,"Как всегда мощно, эмоционально, а главное аналитически правильно, доходчивыии словами. Спасибо за такой анализ обстановки и призыв к миру во всём мире.",2022-02-26 07:58:52.048977,35,True,0,[]
18,Сергей,False,"Про обезумевшую планету правильно сказал, молодец 👍
Белорусам привет из России ✌️
Мы вместе ✊",2022-02-23 07:58:52.051003,427,True,4,"[205, 206, 207, 208]"
19,Кедр Адиссей,False,"давайте жить дружно, любить, делать добро!
мы все братья и сестры, мы одно целое, у нас одна кровь, нам друг другу надо помогать!",2022-02-25 07:58:52.051997,123,True,2,"[209, 210]"
20,Валерий Валерий,False,Согласен.,2022-02-23 07:58:52.272423,37,False,0,[]
21,Любовь Мовчан,False,Поддержываю!,2022-02-23 07:58:52.274418,35,False,0,[]
