,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
0,Реакция на Видео,False,"Кто-то захотел повоевать, а нам просто охота мирно жить!  В войне нет победителей! Нет войне и нет гибели человечества! Мир во всем мире! Все мы Братья!",2022-02-23 06:51:52.449724,3200,True,175,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]"
1,soiung toiue,False,"🇷🇺🤝🇺🇦 мирного небо, нам братья и сестры. Пусть наши дети незнают, что такое война.",2022-02-27 06:51:52.451693,8,True,0,[]
2,Vlad Romanovsi,False,"Братья украинцы мы против войны . То что происходит полное безумие ! Поджигателей и подстрекателей к войне судьба сурово накажет. Никогда не думал что мы все доживем до такого ужаса ! Нет войне . Мир, любой ценой! Это все чистая авантюра..",2022-02-24 06:51:52.452690,1200,True,179,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373]"
3,Богдана Богданівна,False,Берегите друг-друга....я против войньі между нами...Пускай политики воюют между собой в одном кабинете.✊✊✊а люди пускай живут в мире...пускай будет мир на земле...🇺🇦💗🇺🇦💗🇺🇦💗,2022-02-24 06:51:52.453687,275,True,18,"[374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391]"
4,Алексей Х.,False,Знаете одну простую истину? За все всегда расплачиваются простые люди.,2022-02-23 06:51:52.454684,491,True,11,"[392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]"
5,bocoy noiu,False,"Один народ сказал:""Моя земля!"" Другой сказал-""Нет, моя!"" Земля ж сказала-""Вы все мои!""",2022-02-28 10:51:52.456679,3,True,0,[]
6,Jonny D,False,"Лучший бой - тот которого удалось избежать.
Всем мира!",2022-02-23 06:51:52.457676,1400,True,34,"[403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436]"
7,Наталия Мирина,False,"Господи,спаси и сохрани,всех людей!!! Нет войне!!! Хочется мирного неба и любви между людьми. Всем здоровья!!! Мир,во всём мире!!!",2022-02-23 06:51:52.458674,602,True,15,"[437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451]"
8,Сания Сания азазза,False,"🇷🇺🤝🇺🇦 мирного небо, нам братья и сестры. Пусть  наши дети незнают, что такое война.",2022-02-23 06:51:52.459672,389,True,14,"[452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465]"
9,Кирилл Ложников,False,"Нет войне!!! Мы за мир!!!!
Господи, спаси и сохрани всех людей!!",2022-02-25 06:51:52.461668,82,True,5,"[466, 467, 468, 469, 470]"
10,Татьяна Мирошникова,False,"Один народ сказал:""Моя земля!"" Другой сказал-""Нет, моя!"" Земля ж сказала-""Вы все мои!""",2022-02-23 06:51:52.462663,255,True,6,"[471, 472, 473, 474, 475, 476]"
11,Jane Krupnik,False,"Нет войне! Пусть сыновья,  братья, мужья будут живы! Люди мира, берегите Мир!",2022-02-24 06:51:52.463660,107,True,5,"[477, 478, 479, 480, 481]"
12,1 ЛЯМ ПОДПИСЧИКОВ БЕЗ ВИДЕО,False,"Не хочу войну, из-за осознания что мужчины пойдут воевать не за родину, а за власть, которая делает хуже своему же народу. Всем здоровья и мира 🙏",2022-02-22 06:51:52.464658,7400,True,456,"[482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937]"
13,Elena Vv,False,22 000 000 погибли во Второй мировой ради того что бы мы жили в мире и были счастливы. Наша задача памяти предков жить в мире и быть счастливыми!,2022-02-23 06:51:52.466652,231,True,25,"[938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962]"
14,Kiri Harakiri,False,"Девиз любой войны: ""Богатые посылают глупых воевать против бедных"" (взято из первой мировой)",2022-02-23 06:51:52.467678,287,True,6,"[963, 964, 965, 966, 967, 968]"
15,Изабелла Кодзоева,False,"Не бывать вайне , мирного неба людям . Мирного неба людям",2022-02-25 06:51:52.468647,4,True,0,[]
16,KirArts_uwu,False,"Нет войне! Мир во всем мире!  Нет войне! 🇺🇦💕 Украинцы, держитесь!  Мы с вами!",2022-02-25 06:51:52.469644,174,True,15,"[969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983]"
17,Жанна КУЗНЕЦОВА,False,Я очень люблю свою РОССИЮ .но конечно я  против войны.и если есть хоть малейший шанс обойтись без кровопролития надо  использовать его,2022-02-27 06:51:52.471669,3,True,0,[]
18,Денис Пименов,False,"Мир это самое лучшее что есть, давайте жить в мире люди!!!",2022-02-23 06:51:52.472666,1600,True,35,"[984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018]"
19,МШ,False,"Устроили бы лучше дуэль министры,главы государств,депутаты друг с другом,а народ оставьте в покое!Не министры будут умирать за землю и власть,а народ,который и так страдает!",2022-02-25 06:51:52.473634,9,True,0,[]
20,Валентина Пинто,False,"Кто-то захотел повоевать чужими руками, пусть власть имущие сами воюют за своё добро!",2022-02-23 06:51:52.664729,78,False,0,[]
21,Андрей Петров,False,"Тебе хочется мирно жить без красных линий? 
Я твой дом с пяти зарядкой приду, ты меня хлебом солей встречать будешь?",2022-02-23 06:51:52.665701,36,False,0,[]
22,Андрей Петров,False," @Валентина Пинто  учи историю. 
Емельян и Пугачёв тебе в помощь.",2022-02-23 06:51:52.666698,8,False,0,[]
23,челозавр,False,1941-1945 можем повторить 😎😎😎😎🤩🤩🤩🤩👊👊👊👊👍👍👍👍🇷🇺🇷🇺🇷🇺🇷🇺💪💪💪✊✊✊✊💪💪💪✌️✌️✌️ украинцы готовьтесь 🤣🤣🤣🤣🤗🤗🤗🤗🤗😘😘😘😋😋😋🤪🤪🤪😜😜😜😝😝😝😛😛😛😎😎😎👍👍👍👍✌️✌️✌️✌️💩💩💩,2022-02-23 06:51:52.667696,15,False,0,[]
24,Флок Серый,False,"ну а что поделать ? учите историю, вам же Путин прямым текстом все сказал. Это Запад всегда приходил к нам с войной, чо не так ??? Только как приходили, так с выбитыми зубами и уползали, жаль что мы их не добили, сча бы спокойней жилось всем.",2022-02-23 06:51:52.669690,47,False,0,[]
25,💕REOP6 вводи в поиске telegi👈,False,👉 Просто находи канал в тележке и гляди на шкодниц) угу,2022-02-23 06:51:52.670688,1,False,0,[]
26,Артем Манул,False,И черти тебе братья...,2022-02-23 06:51:52.672682,6,False,0,[]
27,Флок Серый,False," @Артем Манул  Мы русские с нами Бог ! А с вами бес... так было, есть и будет ! Бог всегда охранял Россию, так и будет !",2022-02-23 06:51:52.673680,29,False,0,[]
28,Alika Prokopenko,False,"Друзья, приглашаю на свой канал. Для вас сыграю на пианино и спою) Обязательно поставьте лайк и напишите комментарий, как вам? Подпишитесь и нажмите на колокольчик. Все советы принимаются :)",2022-02-23 06:51:52.674677,4,False,0,[]
29,DeserteR,False," @Флок Серый  это вам бог лично сказал?
😂",2022-02-23 06:51:52.676699,22,False,0,[]
30,Андрей Петров,False," @Флок Серый  и так будет всегда. 
Только Российская Империя, ибо не выжить этим мелкогосударствам. 
И нам чешатся вдоль нас не хочется.",2022-02-23 06:51:52.953631,4,False,0,[]
31,Денис Терновский,False,"войне быть, диванных комментаторов надо отправить в бой первыми, тогда быть может мир не много станет чище!",2022-02-23 06:51:52.954600,10,False,0,[]
32,Андрей Петров,False," @DeserteR  нашептал на ушко. 
Не только вам иудеям историю делать.",2022-02-23 06:51:52.955626,6,False,0,[]
33,Андрей Петров,False," @Alika Prokopenko  ножки более менее, а личико как у моего прапорщика. 
Я гонял его как капитан.",2022-02-23 06:51:52.956595,1,False,0,[]
34,Андрей Петров,False, @Денис Терновский  ты кто по военнику?,2022-02-23 06:51:52.958589,3,False,0,[]
35,maximus maximus,False, @челозавр  иди ямы готовь 2000х900 повторяльщик. Себе можешь поглубже.чтоб не воняло. Ты ж помнишь кто напал на СССР и проиграл войну. Так ты тоже нападаешь на другую страну и ждёт тебя та же участь.,2022-02-23 06:51:52.959615,5,False,0,[]
36,TITANIUM EMPEROR,False,"Ну да, хотим ""мирно жить"" у англосаксов в подмётках.",2022-02-23 06:51:52.960584,5,False,0,[]
37,TITANIUM EMPEROR,False," @DeserteR  Это было образное выражение означающее силу в правде, а правда в том, чтобы нам (русскому народу) жить в мире и единстве, этого и пытается достичь правительство РФ. Украина перешла на сторону врага, отвернувшись от своих славянских братьев, став националистической, прям как отшельники. За наше общее будущее нужно быть готовым сражаться, за наше существование.",2022-02-23 06:51:52.962607,13,False,0,[]
38,Sergey6781 Rusakov,False, @Флок Серый  Путин хреновый историк,2022-02-23 06:51:52.964601,18,False,0,[]
39,Sergey6781 Rusakov,False, @Флок Серый  с нами бог знает что,2022-02-23 06:51:52.965600,2,False,0,[]
40,DeserteR,False," @TITANIUM EMPEROR  
Правда в том, что наши дипломаты несостоятельны и толку от них нет, а правительство тащит страну в войну. Вот только кто победит в ней и какой ценой, большой вопрос.",2022-02-23 06:51:52.966596,11,False,0,[]
41,Владимир Борисов,False,"По клавишам стучать, не мешки ворочать.",2022-02-23 06:51:52.967565,4,False,0,[]
42,Владимир Борисов,False," @Андрей Петров  Наверняка откосил, весь насквозь больной. тяжелей своего не держал.",2022-02-23 06:51:52.968562,2,False,0,[]
43,Андрей Петров,False," @Владимир Борисов  угу... 
Капитан запаса, медаль ""За Отвагу"" За 1996 год ещё сержантом, орден ""Мужество"" за 1999 тый. 
Конечно я откосил... 
А ты знаешь, моя первая в военнике запись снайпер. Она такая работа, не арбайтан, зевнёшь ты, и нет тебя.",2022-02-23 06:51:52.970586,3,False,0,[]
44,Nail Gumirov,False," @челозавр  позорище. Надеюсь война, голод, потеря родных и дома повторится только у тебя.",2022-02-23 06:51:52.971554,6,False,0,[]
45,Sergey6781 Rusakov,False, @Владимир Борисов  тогда и платить должны соответственно,2022-02-23 06:51:52.972552,0,False,0,[]
46,сергей носальский,False, @Андрей Петров  вот как ты тдумаешь что будем делать мы?,2022-02-23 06:51:52.974574,0,False,0,[]
47,Wadim Kramer,False,"Ах ах ах, сколько тут против агрессии Путлера против когда-то братской Украины! 

А где же вы были, когда он всю оппозицию к ногтю прижимал, не останавливаясь и перед убийствами? И выборы превращал   в  фарс?
А где же вы были, когда он под предлогом якобы защиты детей все больше  и больше ущемлял права ЛГБТ+? 90% из вас поддерживали и поддерживают дискриминацию сексменьшинст.  
Не хватило умишка докумекать, што дискриминация меньшинства будет все больше аукаться на большинстве? Что мы все сидим  в одной лодке, хоть ты гетеросексуал хоть ты гомосескуал? 
Так што давайте выдавливать из себя гомофобного раба и вместе  бороться  всеми способами против режима! 

Пролетарии всех политических и сексуальных ориентаций, ОБЪЕДИНЯЙТЕСЬ!",2022-02-23 06:51:52.975574,6,False,0,[]
48,Андрей Петров,False, @сергей носальский  жизнью радоваться. Растить парней и девок настоящих. И всё в нашей стране будет хорошо.,2022-02-23 06:51:52.976541,2,False,0,[]
49,Виктор Колесник,False, @челозавр  что ты можешь повторить?! Где ты был в то  время?,2022-02-23 06:51:52.978561,6,False,0,[]
50,Андрей Петров,False," @Wadim Kramer  джонго джонго делай в тихомолку, и никто тебе претензии не предъявит.",2022-02-23 06:51:52.979557,4,False,0,[]
51,Азимут неизвестности,False,"Мирно пожить хочется ? То -то мигранты вас одолели , мирных.",2022-02-23 06:51:52.980554,0,False,0,[]
52,Sergey6781 Rusakov,False, @Wadim Kramer  и не только пролетарии,2022-02-23 06:51:52.981552,0,False,0,[]
53,Александра Беляева,False," @Wadim Kramer  вот еще с п- сами я не объединялась, пусть меньшинства потихому,  как и раньше, шепотом сношаются и не превращают извращения и противоестественное в модный тренд для наших детей.",2022-02-23 06:51:52.982525,8,False,0,[]
54,Irina Usova,False," @Wadim Kramer  насчёт "" братской Украины"".... Слушайте стихотворение юной украинки, которую разве что не боготворили на Украине. 
Гимн свободной Украины. Анастасия Дмитрук. А насчёт ЛГБТ, реально хочется сказать: гуляй,Вася! И подальше от нас. Да,не толертна я))",2022-02-23 06:51:52.984547,6,False,0,[]
55,Sergey6781 Rusakov,False, @Irina Usova  вы толерантны к воровству и коррупции,2022-02-23 06:51:52.985543,0,False,0,[]
56,Ivan Ivanov,False,Кто-то захотел оккупировать территорию соседней страны.,2022-02-23 06:51:52.986541,5,False,0,[]
57,Вероніка Володимирівна,False," @Флок Серый  Бог завжди на боці жертви.
Блаженні ті, що плачуть, бо вони втішаться...
Слухай Дельфіна, синок...
Там музика для інтелектуалів. Розвивайся.",2022-02-23 06:51:52.987511,3,False,0,[]
58,Юра Орлов,False,"Штаты и Зеленский всеми этими действиями разрушают международные отношения, а это сказывается на обществе и их и нашей страны",2022-02-23 06:51:52.989532,2,False,0,[]
59,Юра Орлов,False,"Да вообщем то и на нормальную или хотя бы адекватную дипломатию они не идут, о чем тут речь то даже ......",2022-02-23 06:51:52.990531,1,False,0,[]
60,Юра Орлов,False,"Что же еще можно сказать,  в США у власти дебилы и стоят и своим же дебилизмом они все разрушают и давя на ту же Украину, которая делает всю грязную работу",2022-02-23 06:51:52.991500,3,False,0,[]
